Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ
4897   , 9.63, 0.82, 1.67, 0.08, 0.02, -0.09, -39.06, 2.50, 9.06, -0.62, 0.32, 0.57, 0.43
4898   , 9.63, 0.82, 1.67, 0.08, 0.02, -0.09, -39.06, 2.50, 9.06, -0.62, 0.32, 0.57, 0.43
4899   , 9.54, 0.86, 1.58, 0.09, 0.02, -0.09, -39.06, 2.50, 9.06, -0.62, 0.32, 0.57, 0.43
4900   , 9.55, 1.05, 1.45, 0.09, 0.01, -0.10, -39.06, 2.50, 9.06, -0.62, 0.32, 0.57, 0.43
4901   , 9.55, 1.05, 1.45, 0.09, 0.01, -0.10, -39.06, 2.50, 9.06, -0.62, 0.32, 0.57, 0.43
4902   , 9.69, 1.02, 1.31, 0.10, 0.01, -0.08, -39.75, 2.87, 8.69, -0.62, 0.31, 0.57, 0.43
4903   , 9.69, 1.02, 1.31, 0.10, 0.01, -0.08, -39.75, 2.87, 8.69, -0.62, 0.31, 0.57, 0.43
4904   , 9.81, 1.08, 1.45, 0.11, 0.01, -0.08, -39.75, 2.87, 8.69, -0.62, 0.31, 0.57, 0.43
4905   , 9.81, 1.08, 1.45, 0.10, 0.01, -0.08, -39.75, 2.87, 8.69, -0.62, 0.31, 0.57, 0.43
4906   , 9.52, 1.09, 1.39, 0.09, 0.01, -0.07, -39.75, 2.87, 8.69, -0.62, 0.31, 0.57, 0.43
4907   , 9.52, 1.09, 1.39, 0.09, 0.01, -0.07, -39.75, 1.37, 7.06, -0.62, 0.31, 0.57, 0.43
4908   , 9.43, 0.99, 1.37, 0.12, 0.02, -0.06, -39.75, 1.37, 7.06, -0.62, 0.31, 0.57, 0.43
4909   , 9.43, 0.99, 1.37, 0.14, 0.02, -0.07, -39.75, 1.37, 7.06, -0.62, 0.31, 0.57, 0.43
4910   , 9.69, 0.97, 1.27, 0.14, 0.01, -0.06, -39.75, 1.37, 7.06, -0.62, 0.31, 0.58, 0.43
4911   , 9.72, 1.03, 1.27, 0.13, 0.01, -0.05, -39.75, 1.37, 7.06, -0.62, 0.31, 0.58, 0.43
4912   , 9.71, 1.09, 1.30, 0.13, 0.02, -0.05, -39.75, 2.06, 7.56, -0.62, 0.31, 0.58, 0.43
4913   , 9.67, 1.26, 1.36, 0.13, 0.02, -0.05, -39.75, 2.06, 7.56, -0.62, 0.31, 0.58, 0.43
4914   , 9.67, 1.40, 1.37, 0.14, 0.02, -0.05, -39.75, 2.06, 7.56, -0.62, 0.31, 0.58, 0.43
4915   , 9.63, 1.37, 1.32, 0.14, 0.02, -0.04, -39.75, 2.06, 7.56, -0.62, 0.31, 0.58, 0.43
4916   , 9.56, 1.23, 1.29, 0.16, 0.02, -0.03, -39.75, 2.06, 7.56, -0.62, 0.31, 0.58, 0.43
4917   , 9.48, 0.97, 1.14, 0.18, 0.03, -0.03, -39.56, 2.50, 7.56, -0.62, 0.31, 0.58, 0.43
4918   , 9.48, 0.97, 1.14, 0.17, 0.03, -0.04, -39.56, 2.50, 7.56, -0.62, 0.31, 0.58, 0.43
4919   , 9.60, 0.98, 0.92, 0.12, 0.03, -0.04, -39.56, 2.50, 7.56, -0.63, 0.31, 0.58, 0.43
4920   , 9.63, 1.06, 0.91, 0.07, 0.03, -0.03, -39.56, 2.50, 7.56, -0.63, 0.31, 0.58, 0.43
4921   , 9.63, 1.06, 0.91, 0.03, 0.04, -0.01, -39.56, 2.50, 7.56, -0.63, 0.31, 0.58, 0.43
4922   , 9.47, 1.47, 0.76, 0.01, 0.05, -0.01, -38.38, 2.50, 7.87, -0.63, 0.31, 0.58, 0.43
4923   , 9.47, 1.47, 0.76, 0.01, 0.05, -0.01, -38.38, 2.50, 7.87, -0.63, 0.31, 0.58, 0.43
4924   , 9.69, 1.29, 0.81, 0.02, 0.08, 0.01, -38.38, 2.50, 7.87, -0.63, 0.30, 0.58, 0.43
4925   , 9.83, 1.25, 1.05, 0.03, 0.10, 0.02, -38.38, 2.50, 7.87, -0.63, 0.30, 0.58, 0.43
4926   , 9.83, 1.25, 1.05, 0.03, 0.10, 0.02, -38.38, 2.50, 7.87, -0.63, 0.30, 0.58, 0.43
4927   , 9.66, 1.18, 1.17, -0.00, 0.13, 0.03, -38.75, 2.87, 7.87, -0.63, 0.30, 0.58, 0.43
4928   , 9.66, 1.18, 1.17, -0.00, 0.13, 0.03, -38.75, 2.87, 7.87, -0.63, 0.30, 0.58, 0.43
4929   , 9.48, 1.15, 1.51, -0.00, 0.15, 0.04, -38.75, 2.87, 7.87, -0.63, 0.30, 0.58, 0.43
4930   , 9.56, 0.97, 1.62, 0.03, 0.15, 0.04, -38.75, 2.87, 7.87, -0.63, 0.30, 0.57, 0.43
4931   , 9.58, 0.80, 1.68, 0.05, 0.16, 0.05, -38.75, 2.87, 7.87, -0.63, 0.30, 0.57, 0.43
4932   , 9.48, 0.75, 1.67, 0.04, 0.15, 0.04, -39.19, 2.50, 7.56, -0.63, 0.30, 0.57, 0.43
4933   , 9.49, 0.79, 1.71, 0.00, 0.15, 0.03, -39.19, 2.50, 7.56, -0.63, 0.30, 0.57, 0.43
4934   , 9.53, 0.74, 1.64, -0.02, 0.14, 0.03, -39.19, 2.50, 7.56, -0.63, 0.30, 0.57, 0.43
4935   , 9.53, 0.74, 1.64, -0.03, 0.13, 0.03, -39.19, 2.50, 7.56, -0.63, 0.30, 0.57, 0.43
4936   , 9.55, 0.68, 1.72, -0.03, 0.13, 0.02, -39.19, 2.50, 7.56, -0.63, 0.30, 0.57, 0.43
4937   , 9.55, 0.68, 1.72, -0.03, 0.13, 0.02, -39.88, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
4938   , 9.70, 0.68, 1.99, -0.06, 0.10, 0.01, -39.88, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
4939   , 9.70, 0.68, 1.99, -0.06, 0.09, 0.00, -39.88, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
4940   , 9.61, 0.76, 2.21, -0.07, 0.08, 0.00, -39.88, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
4941   , 9.50, 0.83, 2.12, -0.07, 0.06, -0.00, -39.88, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
4942   , 9.49, 0.93, 2.11, -0.07, 0.05, -0.01, -40.19, 2.87, 5.87, -0.63, 0.30, 0.57, 0.43
4943   , 9.65, 1.04, 1.97, -0.06, 0.03, -0.02, -40.19, 2.87, 5.87, -0.63, 0.30, 0.57, 0.43
4944   , 9.63, 1.06, 1.88, -0.06, 0.02, -0.02, -40.19, 2.87, 5.87, -0.63, 0.30, 0.57, 0.43
4945   , 9.60, 1.01, 1.84, -0.06, 0.01, -0.02, -40.19, 2.87, 5.87, -0.63, 0.30, 0.57, 0.43
4946   , 9.60, 1.10, 1.67, -0.07, 0.00, -0.02, -40.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4947   , 9.60, 1.10, 1.67, -0.07, 0.00, -0.02, -40.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4948   , 9.64, 1.11, 1.56, -0.05, -0.01, -0.02, -40.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4949   , 9.64, 1.11, 1.56, -0.04, 0.00, -0.02, -40.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4950   , 9.53, 0.85, 1.50, -0.02, 0.01, -0.02, -40.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4951   , 9.53, 0.85, 1.50, -0.02, 0.01, -0.02, -39.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4952   , 9.54, 0.86, 1.45, -0.03, 0.01, -0.02, -39.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4953   , 9.53, 0.95, 1.43, -0.05, 0.00, -0.02, -39.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4954   , 9.48, 0.93, 1.52, -0.06, 0.00, -0.02, -39.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4955   , 9.51, 0.92, 1.64, -0.05, 0.01, -0.01, -39.56, 2.87, 6.00, -0.63, 0.30, 0.57, 0.43
4956   , 9.50, 0.90, 1.59, -0.04, 0.02, -0.02, -39.19, 2.87, 6.75, -0.63, 0.30, 0.57, 0.43
4957   , 9.45, 1.03, 1.64, -0.04, 0.02, -0.02, -39.19, 2.87, 6.75, -0.63, 0.30, 0.57, 0.43
4958   , 9.54, 1.15, 1.57, -0.05, 0.02, -0.01, -39.19, 2.87, 6.75, -0.63, 0.30, 0.57, 0.43
4959   , 9.64, 1.18, 1.50, -0.05, 0.02, -0.01, -39.19, 2.87, 6.75, -0.63, 0.30, 0.57, 0.43
4960   , 9.64, 1.18, 1.50, -0.03, 0.02, -0.01, -39.19, 2.87, 6.75, -0.63, 0.30, 0.57, 0.43
4961   , 9.48, 1.01, 1.34, -0.01, 0.03, -0.01, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
4962   , 9.48, 1.01, 1.34, -0.02, 0.04, -0.00, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
4963   , 9.57, 1.00, 1.40, -0.03, 0.04, -0.00, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
4964   , 9.64, 1.06, 1.56, -0.04, 0.04, -0.00, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
4965   , 9.54, 1.14, 1.64, -0.05, 0.05, 0.01, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
4966   , 9.50, 1.17, 1.66, -0.04, 0.05, 0.01, -40.56, 2.50, 7.06, -0.63, 0.30, 0.57, 0.43
4967   , 9.48, 1.14, 1.74, -0.02, 0.06, 0.01, -40.56, 2.50, 7.06, -0.63, 0.30, 0.57, 0.43
4968   , 9.60, 1.10, 1.80, 0.01, 0.06, 0.01, -40.56, 2.50, 7.06, -0.63, 0.30, 0.57, 0.43
4969   , 9.60, 1.10, 1.80, 0.01, 0.06, 0.02, -40.56, 2.50, 7.06, -0.63, 0.30, 0.57, 0.43
4970   , 9.68, 1.03, 1.96, 0.02, 0.05, 0.02, -40.56, 2.50, 7.06, -0.63, 0.30, 0.57, 0.43
4971   , 9.68, 1.03, 1.96, 0.02, 0.05, 0.02, -38.75, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
4972   , 9.45, 0.90, 2.00, 0.00, 0.04, 0.02, -38.75, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
4973   , 9.41, 0.82, 1.95, 0.00, 0.04, 0.02, -38.75, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
4974   , 9.45, 0.82, 1.84, 0.01, 0.03, 0.01, -38.75, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
4975   , 9.58, 0.78, 1.81, -0.00, 0.02, 0.00, -38.75, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
4976   , 9.61, 0.80, 1.79, -0.01, 0.01, 0.01, -40.19, 2.50, 7.06, -0.63, 0.30, 0.57, 0.43
4977   , 9.60, 0.88, 1.81, -0.01, 0.01, 0.01, -40.19, 2.50, 7.06, -0.63, 0.30, 0.57, 0.43
4978   , 9.60, 0.98, 1.82, -0.02, 0.00, 0.00, -40.19, 2.50, 7.06, -0.63, 0.30, 0.56, 0.43
4979   , 9.67, 1.14, 1.87, -0.02, 0.00, 0.01, -40.19, 2.50, 7.06, -0.63, 0.30, 0.56, 0.43
4980   , 9.64, 1.12, 1.84, -0.01, -0.01, 0.01, -40.19, 2.50, 7.06, -0.63, 0.30, 0.56, 0.43
4981   , 9.55, 1.12, 1.81, 0.01, -0.01, 0.01, -39.56, 1.37, 6.00, -0.63, 0.30, 0.56, 0.43
4982   , 9.47, 1.07, 1.77, 0.02, -0.00, 0.01, -39.56, 1.37, 6.00, -0.63, 0.30, 0.56, 0.43
4983   , 9.49, 0.96, 1.67, 0.02, -0.00, 0.01, -39.56, 1.37, 6.00, -0.63, 0.30, 0.57, 0.43
4984   , 9.55, 0.88, 1.66, 0.02, -0.01, 0.01, -39.56, 1.37, 6.00, -0.63, 0.30, 0.57, 0.43
4985   , 9.59, 0.87, 1.64, 0.03, -0.01, 0.01, -39.56, 1.37, 6.00, -0.63, 0.30, 0.57, 0.43
4986   , 9.57, 1.01, 1.67, 0.02, -0.00, 0.01, -40.19, 3.19, 6.75, -0.63, 0.30, 0.57, 0.43
4987   , 9.49, 1.01, 1.69, 0.03, 0.00, 0.01, -40.19, 3.19, 6.75, -0.63, 0.30, 0.57, 0.43
4988   , 9.47, 0.93, 1.69, 0.04, -0.00, 0.02, -40.19, 3.19, 6.75, -0.63, 0.30, 0.57, 0.43
4989   , 9.47, 0.87, 1.72, 0.07, 0.00, 0.01, -40.19, 3.19, 6.75, -0.63, 0.30, 0.57, 0.43
4990   , 9.47, 0.80, 1.70, 0.08, 0.00, 0.01, -39.19, 1.69, 7.06, -0.63, 0.30, 0.57, 0.43
4991   , 9.55, 0.83, 1.70, 0.06, -0.00, 0.00, -39.19, 1.69, 7.06, -0.63, 0.30, 0.57, 0.43
4992   , 9.63, 0.87, 1.69, 0.02, -0.01, 0.00, -39.19, 1.69, 7.06, -0.63, 0.30, 0.57, 0.43
4993   , 9.68, 0.87, 1.66, 0.02, -0.01, 0.00, -39.19, 1.69, 7.06, -0.63, 0.30, 0.57, 0.43
4994   , 9.56, 0.95, 1.67, 0.00, -0.01, 0.00, -39.19, 1.69, 7.06, -0.63, 0.30, 0.57, 0.43
4995   , 9.53, 0.95, 1.71, -0.01, -0.01, -0.00, -39.19, 1.69, 7.06, -0.63, 0.30, 0.57, 0.43
4996   , 9.53, 0.98, 1.70, -0.02, -0.01, 0.00, -38.75, 2.06, 6.37, -0.63, 0.30, 0.57, 0.43
4997   , 9.51, 0.95, 1.65, -0.02, -0.01, 0.00, -38.75, 2.06, 6.37, -0.63, 0.30, 0.57, 0.43
4998   , 9.53, 0.91, 1.65, -0.01, -0.01, 0.00, -38.75, 2.06, 6.37, -0.63, 0.30, 0.57, 0.43
4999   , 9.53, 0.91, 1.65, -0.01, -0.01, -0.00, -38.75, 2.06, 6.37, -0.63, 0.30, 0.57, 0.43
5000   , 9.57, 1.05, 1.64, -0.01, -0.01, -0.00, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5001   , 9.58, 1.02, 1.73, 0.00, -0.01, -0.00, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5002   , 9.59, 0.94, 1.70, 0.03, -0.00, 0.00, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5003   , 9.56, 0.92, 1.74, 0.04, -0.00, 0.00, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5004   , 9.50, 1.00, 1.74, 0.03, -0.01, -0.00, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5005   , 9.53, 1.07, 1.69, 0.01, -0.01, 0.00, -39.19, 3.56, 6.00, -0.63, 0.30, 0.57, 0.43
5006   , 9.54, 1.09, 1.68, 0.00, -0.01, 0.00, -39.19, 3.56, 6.00, -0.63, 0.30, 0.57, 0.43
5007   , 9.58, 1.07, 1.64, 0.00, -0.01, 0.00, -39.19, 3.56, 6.00, -0.63, 0.30, 0.57, 0.43
5008   , 9.63, 1.00, 1.58, 0.01, -0.01, 0.00, -39.19, 3.56, 6.00, -0.63, 0.30, 0.57, 0.43
5009   , 9.59, 0.99, 1.62, 0.01, -0.01, 0.00, -39.19, 3.56, 6.00, -0.63, 0.30, 0.57, 0.43
5010   , 9.58, 1.00, 1.65, 0.01, -0.01, 0.01, -39.88, 1.37, 6.75, -0.63, 0.30, 0.57, 0.43
5011   , 9.58, 1.02, 1.65, 0.01, -0.01, 0.01, -39.88, 1.37, 6.75, -0.63, 0.30, 0.57, 0.43
5012   , 9.57, 1.01, 1.67, 0.02, -0.01, 0.01, -39.88, 1.37, 6.75, -0.63, 0.30, 0.57, 0.43
5013   , 9.54, 1.00, 1.71, 0.02, -0.01, 0.01, -39.88, 1.37, 6.75, -0.63, 0.30, 0.57, 0.43
5014   , 9.52, 1.03, 1.74, 0.03, -0.00, 0.01, -39.88, 1.37, 6.75, -0.63, 0.30, 0.57, 0.43
5015   , 9.48, 0.93, 1.65, 0.03, -0.00, 0.01, -38.75, 2.50, 6.00, -0.63, 0.30, 0.57, 0.43
5016   , 9.50, 0.90, 1.59, 0.04, -0.01, 0.01, -38.75, 2.50, 6.00, -0.63, 0.30, 0.57, 0.43
5017   , 9.55, 0.90, 1.58, 0.03, -0.00, 0.01, -38.75, 2.50, 6.00, -0.63, 0.30, 0.57, 0.43
5018   , 9.58, 0.87, 1.59, 0.02, -0.00, 0.01, -38.75, 2.50, 6.00, -0.63, 0.30, 0.57, 0.43
5019   , 9.58, 0.87, 1.59, 0.01, 0.00, 0.01, -38.75, 2.50, 6.00, -0.63, 0.30, 0.57, 0.43
5020   , 9.59, 0.92, 1.66, 0.01, 0.00, 0.01, -39.88, 1.69, 6.75, -0.63, 0.30, 0.57, 0.43
5021   , 9.57, 0.99, 1.69, 0.01, 0.00, 0.01, -39.88, 1.69, 6.75, -0.63, 0.30, 0.57, 0.43
5022   , 9.57, 0.99, 1.69, 0.01, 0.00, 0.01, -39.88, 1.69, 6.75, -0.63, 0.30, 0.57, 0.43
5023   , 9.55, 0.93, 1.65, 0.01, 0.00, 0.01, -39.88, 1.69, 6.75, -0.63, 0.30, 0.57, 0.43
5024   , 9.57, 0.87, 1.64, 0.01, 0.00, 0.00, -39.88, 1.69, 6.75, -0.63, 0.30, 0.57, 0.43
5025   , 9.59, 0.85, 1.66, -0.00, 0.00, 0.00, -40.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5026   , 9.58, 0.92, 1.74, -0.02, -0.00, 0.00, -40.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5027   , 9.51, 0.97, 1.76, -0.03, -0.01, -0.00, -40.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5028   , 9.47, 0.97, 1.76, -0.03, -0.01, 0.00, -40.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5029   , 9.49, 1.01, 1.80, -0.01, -0.00, 0.00, -40.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5030   , 9.58, 0.95, 1.74, 0.01, -0.01, 0.00, -41.00, 2.50, 6.37, -0.63, 0.30, 0.57, 0.43
5031   , 9.57, 0.91, 1.72, 0.02, -0.01, -0.00, -41.00, 2.50, 6.37, -0.63, 0.30, 0.57, 0.43
5032   , 9.56, 0.91, 1.69, 0.02, -0.01, -0.00, -41.00, 2.50, 6.37, -0.63, 0.30, 0.57, 0.43
5033   , 9.59, 0.97, 1.73, 0.01, -0.01, -0.00, -41.00, 2.50, 6.37, -0.63, 0.30, 0.57, 0.43
5034   , 9.58, 0.98, 1.75, 0.01, -0.02, -0.00, -41.00, 2.50, 6.37, -0.63, 0.30, 0.57, 0.43
5035   , 9.54, 0.97, 1.69, 0.00, -0.01, -0.00, -40.56, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
5036   , 9.52, 0.92, 1.67, 0.01, -0.02, -0.00, -40.56, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
5037   , 9.56, 0.91, 1.69, 0.01, -0.02, -0.00, -40.56, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
5038   , 9.60, 0.92, 1.70, 0.00, -0.02, -0.00, -40.56, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
5039   , 9.61, 0.93, 1.75, -0.01, -0.02, -0.01, -40.56, 2.06, 6.75, -0.63, 0.30, 0.57, 0.43
5040   , 9.56, 0.96, 1.76, -0.02, -0.02, 0.00, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5041   , 9.54, 0.96, 1.74, -0.02, -0.03, -0.01, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5042   , 9.57, 0.97, 1.67, -0.01, -0.03, -0.01, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5043   , 9.59, 1.00, 1.70, -0.01, -0.03, -0.01, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5044   , 9.59, 1.00, 1.70, -0.00, -0.03, -0.01, -39.56, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5045   , 9.53, 0.94, 1.60, -0.00, -0.03, -0.01, -39.88, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
5046   , 9.57, 0.93, 1.55, -0.00, -0.03, -0.01, -39.88, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
5047   , 9.58, 0.92, 1.56, -0.01, -0.03, -0.01, -39.88, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
5048   , 9.57, 0.96, 1.60, -0.02, -0.02, -0.01, -39.88, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
5049   , 9.55, 1.00, 1.63, -0.02, -0.02, -0.01, -39.56, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
5050   , 9.56, 1.04, 1.69, -0.01, -0.02, -0.01, -39.56, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
5051   , 9.56, 1.00, 1.66, -0.00, -0.02, -0.01, -39.56, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
5052   , 9.58, 0.95, 1.70, 0.01, -0.03, -0.00, -39.56, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
5053   , 9.59, 0.91, 1.72, 0.01, -0.02, -0.01, -39.56, 2.87, 7.06, -0.63, 0.30, 0.57, 0.43
5054   , 9.58, 0.90, 1.71, 0.01, -0.02, -0.01, -38.75, 2.50, 5.56, -0.63, 0.30, 0.57, 0.43
5055   , 9.59, 0.94, 1.66, 0.01, -0.02, -0.01, -38.75, 2.50, 5.56, -0.63, 0.30, 0.57, 0.43
5056   , 9.59, 0.94, 1.66, -0.00, -0.03, -0.01, -38.75, 2.50, 5.56, -0.63, 0.30, 0.57, 0.43
5057   , 9.50, 0.96, 1.61, -0.01, -0.03, -0.01, -38.75, 2.50, 5.56, -0.63, 0.30, 0.57, 0.43
5058   , 9.54, 0.99, 1.55, -0.01, -0.03, -0.01, -38.75, 2.50, 5.56, -0.63, 0.30, 0.57, 0.43
5059   , 9.56, 1.01, 1.50, -0.00, -0.03, -0.01, -39.19, 2.87, 6.37, -0.63, 0.30, 0.57, 0.43
5060   , 9.56, 0.99, 1.48, -0.00, -0.03, -0.01, -39.19, 2.87, 6.37, -0.63, 0.30, 0.57, 0.43
5061   , 9.57, 0.98, 1.47, 0.00, -0.03, -0.01, -39.19, 2.87, 6.37, -0.63, 0.30, 0.57, 0.43
5062   , 9.59, 0.98, 1.46, 0.00, -0.02, -0.01, -39.19, 2.87, 6.37, -0.63, 0.30, 0.57, 0.43
5063   , 9.59, 0.98, 1.46, -0.01, -0.02, -0.01, -39.19, 2.87, 6.37, -0.63, 0.30, 0.57, 0.43
5064   , 9.60, 1.03, 1.52, -0.00, -0.02, -0.01, -39.88, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5065   , 9.59, 1.00, 1.55, -0.01, -0.02, -0.01, -39.88, 2.50, 6.75, -0.63, 0.30, 0.57, 0.43
5066   , 9.58, 1.05, 1.60, -0.01, -0.02, -0.01, -39.88, 2.50, 6.75, -0.63, 0.31, 0.57, 0.43
5067   , 9.56, 1.03, 1.61, -0.01, -0.02, -0.01, -39.88, 2.50, 6.75, -0.63, 0.31, 0.57, 0.43
5068   , 9.56, 1.04, 1.64, -0.00, -0.01, -0.01, -39.88, 2.50, 6.75, -0.63, 0.31, 0.57, 0.43
5069   , 9.58, 0.98, 1.63, 0.00, -0.02, -0.01, -39.19, 2.87, 7.19, -0.63, 0.31, 0.57, 0.43
5070   , 9.60, 0.98, 1.68, 0.01, -0.01, -0.01, -39.19, 2.87, 7.19, -0.63, 0.31, 0.57, 0.43
5071   , 9.60, 0.98, 1.68, 0.01, -0.02, -0.01, -39.19, 2.87, 7.19, -0.63, 0.31, 0.57, 0.43
5072   , 9.57, 0.96, 1.59, 0.01, -0.02, -0.01, -39.19, 2.87, 7.19, -0.63, 0.31, 0.57, 0.43
5073   , 9.58, 0.92, 1.59, 0.01, -0.02, -0.01, -39.19, 2.87, 7.19, -0.63, 0.31, 0.57, 0.43
5074   , 9.59, 0.91, 1.53, 0.01, -0.02, -0.01, -40.56, 3.56, 6.75, -0.63, 0.31, 0.57, 0.43
5075   , 9.57, 0.90, 1.53, 0.01, -0.02, -0.01, -40.56, 3.56, 6.75, -0.63, 0.31, 0.57, 0.43
5076   , 9.57, 0.95, 1.52, 0.00, -0.03, -0.01, -40.56, 3.56, 6.75, -0.63, 0.31, 0.57, 0.43
5077   , 9.50, 1.03, 1.47, -0.01, -0.03, -0.01, -40.56, 3.56, 6.75, -0.63, 0.31, 0.57, 0.43
5078   , 9.53, 1.05, 1.48, -0.01, -0.02, -0.01, -40.56, 3.56, 6.75, -0.63, 0.31, 0.57, 0.43
5079   , 9.57, 1.04, 1.52, -0.00, -0.02, -0.01, -39.88, 2.50, 7.87, -0.63, 0.31, 0.57, 0.43
5080   , 9.62, 1.04, 1.56, 0.00, -0.02, -0.01, -39.88, 2.50, 7.87, -0.63, 0.31, 0.57, 0.43
5081   , 9.60, 1.09, 1.55, 0.00, -0.02, -0.01, -39.88, 2.50, 7.87, -0.63, 0.31, 0.57, 0.43
5082   , 9.56, 1.09, 1.62, 0.01, -0.01, -0.00, -39.88, 2.50, 7.87, -0.63, 0.31, 0.57, 0.43
5083   , 9.54, 1.03, 1.63, 0.02, -0.01, -0.01, -39.88, 2.50, 7.87, -0.63, 0.31, 0.57, 0.43
5084   , 9.55, 0.89, 1.53, 0.03, -0.01, -0.01, -39.56, 2.50, 7.56, -0.63, 0.31, 0.57, 0.43
5085   , 9.55, 0.89, 1.53, 0.03, -0.01, -0.01, -39.56, 2.50, 7.56, -0.63, 0.31, 0.57, 0.43
5086   , 9.58, 0.97, 1.49, 0.01, -0.02, -0.01, -39.56, 2.50, 7.56, -0.63, 0.31, 0.57, 0.43
5087   , 9.60, 0.99, 1.50, 0.00, -0.02, -0.01, -39.56, 2.50, 7.56, -0.63, 0.31, 0.57, 0.43
5088   , 9.60, 0.99, 1.50, 0.00, -0.02, -0.01, -39.56, 2.50, 7.56, -0.63, 0.31, 0.57, 0.43
5089   , 9.56, 1.01, 1.49, 0.01, -0.01, -0.01, -39.19, 3.19, 7.87, -0.63, 0.31, 0.57, 0.43
5090   , 9.60, 1.03, 1.52, 0.01, -0.01, -0.01, -39.19, 3.19, 7.87, -0.63, 0.31, 0.57, 0.43
5091   , 9.62, 1.02, 1.55, 0.00, -0.02, -0.01, -39.19, 3.19, 7.87, -0.63, 0.31, 0.57, 0.43
5092   , 9.61, 0.98, 1.55, 0.00, -0.02, -0.01, -39.19, 3.19, 7.87, -0.63, 0.31, 0.57, 0.43
5093   , 9.57, 0.97, 1.58, -0.00, -0.01, -0.01, -38.75, 3.56, 7.19, -0.63, 0.31, 0.57, 0.43
5094   , 9.57, 0.95, 1.56, -0.01, -0.02, -0.01, -38.75, 3.56, 7.19, -0.63, 0.31, 0.57, 0.43
5095   , 9.51, 0.93, 1.51, -0.01, -0.02, -0.01, -38.75, 3.56, 7.19, -0.63, 0.31, 0.57, 0.43
5096   , 9.53, 0.98, 1.50, -0.02, -0.02, -0.01, -38.75, 3.56, 7.19, -0.63, 0.31, 0.57, 0.43
5097   , 9.51, 1.02, 1.50, -0.02, -0.02, -0.01, -38.75, 3.56, 7.19, -0.63, 0.31, 0.57, 0.43
