Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ
2495   , 9.91, 0.00, -0.26, 0.02, 0.08, 0.05, -41.50, -6.87, -18.06, -0.39, -0.57, 0.34, -0.64
2496   , 9.87, -0.19, -0.38, 0.02, 0.08, 0.07, -41.50, -6.87, -18.06, -0.39, -0.57, 0.34, -0.64
2497   , 10.03, 0.14, -0.43, 0.02, 0.04, 0.09, -41.50, -6.87, -18.06, -0.39, -0.57, 0.34, -0.64
2498   , 10.22, 0.47, -0.35, -0.01, 0.00, 0.11, -41.19, -7.25, -19.25, -0.39, -0.57, 0.34, -0.64
2499   , 10.38, 0.79, -0.10, -0.05, -0.05, 0.13, -41.19, -7.25, -19.25, -0.39, -0.57, 0.34, -0.64
2500   , 9.91, 0.46, 0.19, 0.05, -0.15, 0.13, -41.19, -7.25, -19.25, -0.39, -0.57, 0.35, -0.64
2501   , 9.91, 0.46, 0.19, 0.03, -0.21, 0.14, -41.19, -6.50, -19.19, -0.39, -0.57, 0.35, -0.64
2502   , 10.01, 0.34, 0.79, 0.01, -0.26, 0.13, -41.19, -6.50, -19.19, -0.38, -0.57, 0.35, -0.64
2503   , 9.90, 0.13, 1.15, -0.05, -0.27, 0.11, -41.19, -6.50, -19.19, -0.38, -0.57, 0.35, -0.64
2504   , 9.75, -0.32, 1.35, -0.16, -0.18, 0.08, -41.19, -6.50, -19.19, -0.38, -0.57, 0.35, -0.64
2505   , 9.67, -1.07, 1.46, -0.16, -0.18, 0.08, -41.19, -6.50, -19.19, -0.38, -0.57, 0.35, -0.64
2506   , 9.68, -1.24, 1.54, -0.21, -0.12, 0.09, -41.88, -5.75, -18.06, -0.38, -0.57, 0.35, -0.63
2507   , 9.67, -1.41, 1.60, -0.26, -0.07, 0.10, -41.88, -5.75, -18.06, -0.38, -0.57, 0.35, -0.63
2508   , 9.49, -1.31, 1.18, -0.42, 0.07, 0.13, -41.88, -5.75, -18.06, -0.39, -0.57, 0.36, -0.63
2509   , 9.49, -1.31, 1.18, -0.42, 0.07, 0.13, -41.88, -5.75, -18.06, -0.39, -0.57, 0.36, -0.63
2510   , 9.58, -1.05, 0.94, -0.52, 0.12, 0.16, -41.88, -5.75, -18.06, -0.39, -0.57, 0.36, -0.63
2511   , 9.67, -0.69, 0.93, -0.59, 0.14, 0.18, -42.19, -5.75, -19.19, -0.39, -0.56, 0.36, -0.63
2512   , 9.78, -0.03, 0.85, -0.62, 0.15, 0.20, -42.19, -5.75, -19.19, -0.39, -0.56, 0.36, -0.63
2513   , 9.80, 0.15, 0.70, -0.59, 0.15, 0.21, -42.19, -5.75, -19.19, -0.39, -0.56, 0.37, -0.63
2514   , 9.79, 0.32, 0.64, -0.49, 0.12, 0.22, -42.19, -5.75, -19.19, -0.39, -0.56, 0.37, -0.63
2515   , 9.82, 0.44, 0.53, -0.38, 0.08, 0.21, -42.19, -5.75, -19.19, -0.39, -0.56, 0.37, -0.63
2516   , 9.92, 0.36, 0.33, -0.27, 0.05, 0.20, -42.19, -4.69, -19.69, -0.40, -0.55, 0.37, -0.63
2517   , 9.92, 0.36, 0.33, -0.14, 0.02, 0.18, -42.19, -4.69, -19.69, -0.40, -0.55, 0.37, -0.63
2518   , 9.95, -0.03, 0.28, -0.01, 0.00, 0.16, -42.19, -4.69, -19.69, -0.39, -0.55, 0.37, -0.63
2519   , 9.90, -0.66, 0.13, 0.07, 0.01, 0.14, -42.19, -4.69, -19.69, -0.39, -0.55, 0.37, -0.63
2520   , 9.89, -0.98, 0.06, 0.11, 0.04, 0.13, -42.19, -5.37, -20.50, -0.39, -0.55, 0.37, -0.63
2521   , 9.88, -1.22, 0.12, 0.12, 0.07, 0.11, -42.19, -5.37, -20.50, -0.39, -0.55, 0.37, -0.63
2522   , 9.82, -1.68, 0.22, 0.07, 0.15, 0.10, -42.19, -5.37, -20.50, -0.39, -0.55, 0.37, -0.63
2523   , 9.78, -1.69, 0.29, 0.07, 0.15, 0.10, -42.19, -5.37, -20.50, -0.39, -0.55, 0.37, -0.63
2524   , 9.83, -1.56, 0.44, 0.07, 0.17, 0.11, -42.19, -5.37, -20.50, -0.39, -0.55, 0.37, -0.63
2525   , 9.83, -1.42, 0.49, 0.08, 0.20, 0.11, -42.19, -5.37, -20.50, -0.39, -0.55, 0.37, -0.64
2526   , 9.87, -1.20, 0.49, 0.09, 0.24, 0.12, -43.38, -5.06, -18.87, -0.39, -0.55, 0.37, -0.64
2527   , 9.79, -1.14, 0.62, 0.11, 0.25, 0.12, -43.38, -5.06, -18.87, -0.39, -0.55, 0.37, -0.64
2528   , 9.65, -1.06, 0.72, 0.15, 0.21, 0.13, -43.38, -5.06, -18.87, -0.39, -0.55, 0.37, -0.64
2529   , 9.75, -1.06, 0.66, 0.20, 0.20, 0.14, -43.38, -5.06, -18.87, -0.39, -0.55, 0.37, -0.64
2530   , 9.80, -1.13, 0.68, 0.26, 0.19, 0.15, -43.38, -5.06, -18.87, -0.39, -0.55, 0.37, -0.64
2531   , 9.80, -1.13, 0.68, 0.38, 0.16, 0.17, -41.88, -3.87, -19.69, -0.39, -0.55, 0.37, -0.64
2532   , 9.71, -1.38, 0.54, 0.38, 0.16, 0.17, -41.88, -3.87, -19.69, -0.39, -0.55, 0.37, -0.64
2533   , 9.59, -1.76, 0.27, 0.40, 0.17, 0.16, -41.88, -3.87, -19.69, -0.39, -0.55, 0.37, -0.65
2534   , 9.60, -1.93, 0.29, 0.40, 0.17, 0.15, -41.88, -3.87, -19.69, -0.38, -0.55, 0.37, -0.65
2535   , 9.60, -2.06, 0.36, 0.25, 0.18, 0.12, -41.88, -3.87, -19.69, -0.38, -0.55, 0.37, -0.65
2536   , 9.62, -2.31, 0.32, 0.16, 0.19, 0.10, -42.56, -5.06, -19.19, -0.38, -0.55, 0.36, -0.65
2537   , 9.63, -2.30, 0.34, 0.16, 0.19, 0.10, -42.56, -5.06, -19.19, -0.38, -0.55, 0.36, -0.65
2538   , 9.66, -2.22, 0.32, 0.07, 0.19, 0.09, -42.56, -5.06, -19.19, -0.38, -0.55, 0.36, -0.65
2539   , 9.84, -2.09, 0.32, -0.15, 0.20, 0.06, -42.56, -5.06, -19.19, -0.38, -0.55, 0.36, -0.65
2540   , 9.89, -1.98, 0.33, -0.25, 0.19, 0.04, -42.56, -5.06, -19.19, -0.38, -0.54, 0.36, -0.65
2541   , 9.97, -1.91, 0.41, -0.34, 0.17, 0.03, -41.50, -3.87, -20.06, -0.38, -0.54, 0.37, -0.65
2542   , 9.96, -1.89, 0.58, -0.40, 0.15, 0.02, -41.50, -3.87, -20.06, -0.39, -0.54, 0.37, -0.65
2543   , 9.81, -1.52, 0.60, -0.47, 0.15, 0.01, -41.50, -3.87, -20.06, -0.39, -0.54, 0.37, -0.65
2544   , 9.86, -1.33, 0.57, -0.46, 0.13, 0.01, -41.50, -3.87, -20.06, -0.39, -0.54, 0.37, -0.65
2545   , 9.95, -0.95, 0.69, -0.44, 0.10, 0.01, -42.19, -4.25, -20.06, -0.39, -0.54, 0.37, -0.65
2546   , 9.93, -0.83, 0.75, -0.41, 0.09, -0.00, -42.19, -4.25, -20.06, -0.39, -0.54, 0.37, -0.65
2547   , 9.96, -0.79, 0.82, -0.36, 0.08, -0.00, -42.19, -4.25, -20.06, -0.40, -0.53, 0.37, -0.65
2548   , 9.92, -0.84, 0.94, -0.32, 0.07, -0.00, -42.19, -4.25, -20.06, -0.40, -0.53, 0.37, -0.65
2549   , 9.96, -0.98, 1.03, -0.26, 0.07, -0.00, -42.19, -4.25, -20.06, -0.40, -0.53, 0.38, -0.65
2550   , 9.87, -0.97, 1.08, -0.19, 0.04, 0.01, -42.56, -3.25, -20.50, -0.40, -0.53, 0.38, -0.65
2551   , 9.87, -0.97, 1.08, -0.14, 0.05, 0.01, -42.56, -3.25, -20.50, -0.40, -0.53, 0.38, -0.65
2552   , 9.69, -0.80, 0.90, -0.07, 0.06, 0.01, -42.56, -3.25, -20.50, -0.40, -0.53, 0.38, -0.65
2553   , 9.73, -0.96, 0.91, 0.00, 0.06, 0.01, -42.56, -3.25, -20.50, -0.40, -0.53, 0.38, -0.65
2554   , 9.80, -1.14, 0.89, 0.04, 0.07, 0.01, -42.56, -3.25, -20.50, -0.40, -0.53, 0.38, -0.65
2555   , 9.83, -1.37, 0.91, 0.05, 0.06, 0.01, -40.75, -2.50, -21.25, -0.40, -0.53, 0.38, -0.65
2556   , 9.72, -1.31, 0.88, 0.04, 0.05, 0.02, -40.75, -2.50, -21.25, -0.40, -0.53, 0.38, -0.65
2557   , 9.74, -1.17, 0.93, 0.01, 0.04, 0.02, -40.75, -2.50, -21.25, -0.40, -0.53, 0.38, -0.65
2558   , 9.79, -1.14, 0.93, 0.01, 0.04, 0.01, -40.75, -2.50, -21.25, -0.40, -0.53, 0.38, -0.65
2559   , 10.10, -1.02, 0.94, 0.01, 0.01, 0.00, -40.75, -2.50, -21.25, -0.40, -0.53, 0.38, -0.65
2560   , 10.01, -0.91, 1.02, 0.02, -0.01, -0.01, -41.88, -3.25, -20.88, -0.40, -0.53, 0.38, -0.65
2561   , 9.78, -0.79, 1.01, -0.01, 0.02, -0.04, -41.88, -3.25, -20.88, -0.40, -0.53, 0.38, -0.65
2562   , 9.69, -0.88, 0.98, -0.01, 0.02, -0.04, -41.88, -3.25, -20.88, -0.40, -0.53, 0.38, -0.65
2563   , 9.78, -1.06, 0.91, -0.01, 0.04, -0.05, -41.88, -3.25, -20.88, -0.40, -0.53, 0.38, -0.65
2564   , 9.80, -1.25, 0.94, -0.01, 0.04, -0.05, -41.88, -3.25, -20.88, -0.40, -0.53, 0.38, -0.65
2565   , 9.81, -1.35, 0.96, -0.03, 0.05, -0.05, -40.75, -3.56, -21.25, -0.40, -0.53, 0.38, -0.65
2566   , 9.70, -1.21, 1.04, -0.07, 0.06, -0.04, -40.75, -3.56, -21.25, -0.40, -0.53, 0.38, -0.65
2567   , 9.72, -1.13, 0.98, -0.10, 0.06, -0.03, -40.75, -3.56, -21.25, -0.40, -0.53, 0.38, -0.65
2568   , 9.75, -1.04, 0.98, -0.09, 0.04, -0.04, -40.75, -3.56, -21.25, -0.40, -0.53, 0.38, -0.65
2569   , 9.95, -1.03, 0.98, -0.07, 0.00, -0.03, -40.75, -3.56, -21.25, -0.40, -0.53, 0.38, -0.65
2570   , 9.80, -0.87, 1.05, -0.04, -0.03, -0.03, -41.50, -3.56, -20.50, -0.40, -0.53, 0.38, -0.65
2571   , 9.72, -0.75, 0.98, -0.00, -0.03, -0.04, -41.50, -3.56, -20.50, -0.40, -0.53, 0.38, -0.65
2572   , 9.73, -0.77, 0.87, 0.04, -0.03, -0.04, -41.50, -3.56, -20.50, -0.40, -0.53, 0.38, -0.65
2573   , 9.79, -0.86, 0.85, 0.07, -0.03, -0.04, -41.50, -3.56, -20.50, -0.40, -0.53, 0.38, -0.65
2574   , 9.81, -0.87, 0.88, 0.07, -0.03, -0.03, -41.50, -3.56, -20.50, -0.40, -0.53, 0.38, -0.65
2575   , 9.78, -0.87, 1.00, 0.05, -0.02, -0.03, -40.75, -3.56, -22.06, -0.40, -0.53, 0.38, -0.65
2576   , 9.66, -0.91, 1.09, 0.04, -0.01, -0.02, -40.75, -3.56, -22.06, -0.40, -0.53, 0.38, -0.65
2577   , 9.70, -0.92, 1.07, 0.03, 0.01, -0.02, -40.75, -3.56, -22.06, -0.40, -0.53, 0.38, -0.65
2578   , 9.70, -0.93, 1.09, 0.03, 0.01, -0.02, -40.75, -3.56, -22.06, -0.40, -0.53, 0.38, -0.65
2579   , 9.81, -0.95, 1.02, 0.03, 0.02, -0.02, -40.75, -3.56, -22.06, -0.40, -0.53, 0.38, -0.65
2580   , 9.86, -0.91, 1.01, 0.02, 0.02, -0.03, -40.75, -3.56, -20.88, -0.40, -0.53, 0.38, -0.65
2581   , 9.82, -0.91, 0.96, 0.01, 0.03, -0.02, -40.75, -3.56, -20.88, -0.40, -0.53, 0.38, -0.65
2582   , 9.77, -0.89, 0.94, -0.02, 0.03, -0.03, -40.75, -3.56, -20.88, -0.40, -0.53, 0.38, -0.64
2583   , 9.73, -0.94, 1.01, -0.05, 0.04, -0.02, -40.75, -3.56, -20.88, -0.40, -0.53, 0.38, -0.64
2584   , 9.82, -0.94, 1.01, -0.06, 0.03, -0.02, -40.75, -3.56, -20.88, -0.40, -0.53, 0.38, -0.64
2585   , 9.73, -0.92, 0.96, -0.06, 0.02, -0.02, -40.38, -2.87, -20.56, -0.40, -0.53, 0.38, -0.64
2586   , 9.73, -0.92, 0.96, -0.06, 0.02, -0.02, -40.38, -2.87, -20.56, -0.40, -0.53, 0.38, -0.64
2587   , 9.74, -0.85, 0.94, -0.06, 0.01, -0.02, -40.38, -2.87, -20.56, -0.40, -0.53, 0.38, -0.64
2588   , 9.76, -0.80, 0.92, -0.05, 0.02, -0.02, -40.38, -2.87, -20.56, -0.40, -0.53, 0.38, -0.64
2589   , 9.79, -0.75, 0.85, -0.03, 0.02, -0.01, -40.75, -3.25, -21.25, -0.40, -0.53, 0.38, -0.64
2590   , 9.86, -0.74, 0.81, -0.02, 0.01, -0.01, -40.75, -3.25, -21.25, -0.40, -0.53, 0.38, -0.64
2591   , 9.82, -0.72, 0.86, -0.01, 0.00, -0.01, -40.75, -3.25, -21.25, -0.40, -0.53, 0.38, -0.64
2592   , 9.77, -0.83, 0.83, 0.01, 0.01, -0.01, -40.75, -3.25, -21.25, -0.40, -0.53, 0.38, -0.64
2593   , 9.77, -0.92, 0.84, 0.00, 0.02, -0.01, -40.38, -3.56, -21.25, -0.40, -0.53, 0.38, -0.64
2594   , 9.75, -1.00, 0.84, 0.00, 0.02, -0.01, -40.38, -3.56, -21.25, -0.40, -0.53, 0.38, -0.64
2595   , 9.74, -1.02, 0.80, 0.01, 0.02, -0.01, -40.38, -3.56, -21.25, -0.40, -0.53, 0.38, -0.64
2596   , 9.76, -0.92, 0.89, -0.00, 0.02, -0.01, -40.38, -3.56, -21.25, -0.40, -0.53, 0.38, -0.64
2597   , 9.79, -0.92, 0.89, -0.03, 0.03, -0.01, -40.38, -3.56, -21.25, -0.40, -0.53, 0.38, -0.64
2598   , 9.84, -0.97, 0.91, -0.06, 0.03, 0.00, -40.75, -3.56, -22.19, -0.40, -0.53, 0.38, -0.64
2599   , 9.72, -0.98, 0.97, -0.06, 0.03, 0.00, -40.75, -3.56, -22.19, -0.40, -0.53, 0.38, -0.64
2600   , 9.80, -0.82, 1.03, -0.07, 0.04, 0.01, -40.75, -3.56, -22.19, -0.40, -0.53, 0.39, -0.64
2601   , 9.80, -0.82, 1.03, -0.05, 0.03, 0.01, -40.75, -3.56, -22.19, -0.40, -0.53, 0.39, -0.64
2602   , 9.81, -0.74, 1.09, -0.05, 0.04, 0.02, -41.19, -3.56, -21.37, -0.40, -0.53, 0.39, -0.64
2603   , 9.81, -0.74, 1.09, -0.05, 0.05, 0.02, -41.19, -3.56, -21.37, -0.40, -0.53, 0.39, -0.64
2604   , 9.71, -0.90, 1.07, -0.03, 0.05, 0.01, -41.19, -3.56, -21.37, -0.40, -0.53, 0.39, -0.64
2605   , 9.71, -0.91, 1.12, -0.01, 0.04, 0.01, -41.19, -3.56, -21.37, -0.40, -0.53, 0.39, -0.64
2606   , 9.72, -0.93, 1.16, -0.01, 0.04, 0.02, -41.19, -3.56, -21.37, -0.40, -0.53, 0.39, -0.64
2607   , 9.72, -0.93, 1.16, 0.01, 0.04, 0.02, -41.88, -3.56, -21.69, -0.40, -0.53, 0.39, -0.64
2608   , 9.81, -0.93, 1.08, 0.03, 0.04, 0.02, -41.88, -3.56, -21.69, -0.40, -0.53, 0.39, -0.64
2609   , 9.84, -0.97, 1.09, 0.04, 0.03, 0.02, -41.88, -3.56, -21.69, -0.40, -0.53, 0.39, -0.64
2610   , 9.71, -1.03, 1.07, 0.05, 0.02, 0.02, -41.88, -3.56, -21.69, -0.40, -0.53, 0.39, -0.64
2611   , 9.75, -1.03, 1.05, 0.05, 0.02, 0.02, -41.88, -3.56, -21.69, -0.40, -0.53, 0.39, -0.64
2612   , 9.76, -1.02, 1.08, 0.05, 0.02, 0.02, -41.19, -2.87, -22.56, -0.40, -0.53, 0.39, -0.64
2613   , 9.77, -1.02, 1.08, 0.04, 0.02, 0.02, -41.19, -2.87, -22.56, -0.40, -0.53, 0.39, -0.64
2614   , 9.74, -1.05, 1.05, 0.04, 0.02, 0.02, -41.19, -2.87, -22.56, -0.39, -0.53, 0.39, -0.64
2615   , 9.77, -1.02, 1.05, 0.03, 0.03, 0.02, -41.19, -2.87, -22.56, -0.39, -0.53, 0.39, -0.64
2616   , 9.77, -1.02, 1.05, 0.02, 0.04, 0.02, -41.19, -2.87, -22.56, -0.39, -0.53, 0.39, -0.64
2617   , 9.76, -1.04, 0.98, 0.01, 0.04, 0.02, -41.19, -2.50, -22.06, -0.40, -0.53, 0.39, -0.64
2618   , 9.76, -1.04, 0.98, -0.01, 0.04, 0.02, -41.19, -2.50, -22.06, -0.39, -0.53, 0.39, -0.64
2619   , 9.77, -1.06, 0.95, -0.03, 0.03, 0.02, -41.19, -2.50, -22.06, -0.39, -0.53, 0.39, -0.64
2620   , 9.78, -1.04, 0.99, -0.05, 0.03, 0.01, -41.19, -2.50, -22.06, -0.39, -0.53, 0.39, -0.64
2621   , 9.78, -1.00, 0.98, -0.06, 0.03, 0.01, -41.19, -2.50, -22.06, -0.39, -0.53, 0.39, -0.64
2622   , 9.80, -0.99, 1.00, -0.06, 0.02, 0.01, -41.50, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2623   , 9.78, -0.99, 1.01, -0.05, 0.01, 0.01, -41.50, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2624   , 9.78, -1.00, 0.95, -0.03, 0.02, 0.01, -41.50, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2625   , 9.80, -0.99, 0.94, -0.02, 0.03, 0.01, -41.50, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2626   , 9.78, -0.99, 0.98, -0.01, 0.03, 0.02, -41.50, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2627   , 9.76, -0.95, 1.06, 0.01, 0.02, 0.02, -41.50, -3.56, -22.06, -0.39, -0.53, 0.39, -0.64
2628   , 9.74, -0.98, 1.03, 0.02, 0.02, 0.02, -41.50, -3.56, -22.06, -0.39, -0.53, 0.39, -0.64
2629   , 9.70, -1.02, 0.99, 0.04, 0.02, 0.02, -41.50, -3.56, -22.06, -0.39, -0.53, 0.39, -0.64
2630   , 9.73, -0.98, 1.00, 0.05, 0.01, 0.03, -41.50, -3.56, -22.06, -0.39, -0.53, 0.39, -0.64
2631   , 9.73, -0.98, 1.00, 0.06, 0.01, 0.03, -41.50, -3.56, -22.06, -0.39, -0.53, 0.39, -0.64
2632   , 9.85, -0.99, 1.07, 0.06, 0.01, 0.03, -40.75, -3.25, -20.88, -0.39, -0.53, 0.39, -0.64
2633   , 9.85, -0.99, 1.07, 0.07, 0.00, 0.03, -40.75, -3.25, -20.88, -0.39, -0.53, 0.39, -0.64
2634   , 9.70, -1.19, 1.15, 0.06, 0.02, 0.03, -40.75, -3.25, -20.88, -0.39, -0.53, 0.39, -0.64
2635   , 9.67, -1.23, 1.08, 0.05, 0.04, 0.02, -40.75, -3.25, -20.88, -0.39, -0.53, 0.39, -0.64
2636   , 9.67, -1.23, 1.09, 0.02, 0.04, 0.02, -40.75, -3.25, -20.88, -0.39, -0.53, 0.39, -0.64
2637   , 9.70, -1.21, 1.11, -0.01, 0.04, 0.02, -41.19, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2638   , 9.81, -1.16, 1.02, -0.03, 0.03, 0.01, -41.19, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2639   , 9.76, -1.16, 1.08, -0.04, 0.03, 0.01, -41.19, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2640   , 9.73, -1.13, 1.12, -0.06, 0.02, 0.01, -41.19, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2641   , 9.74, -1.13, 1.08, -0.06, 0.02, 0.01, -41.19, -3.25, -21.69, -0.39, -0.53, 0.39, -0.64
2642   , 9.77, -1.06, 1.10, -0.06, 0.01, 0.00, -40.00, -2.87, -21.69, -0.39, -0.53, 0.39, -0.64
2643   , 9.79, -0.96, 1.13, -0.05, 0.01, 0.01, -40.00, -2.87, -21.69, -0.39, -0.53, 0.39, -0.64
2644   , 9.72, -0.95, 1.17, -0.05, 0.00, 0.01, -40.00, -2.87, -21.69, -0.39, -0.53, 0.39, -0.64
2645   , 9.72, -0.92, 1.17, -0.04, -0.01, 0.01, -40.00, -3.25, -22.87, -0.39, -0.53, 0.39, -0.64
2646   , 9.72, -0.92, 1.20, -0.03, -0.02, 0.01, -40.00, -3.25, -22.87, -0.39, -0.53, 0.39, -0.64
2647   , 9.72, -1.01, 1.20, 0.04, -0.02, 0.00, -40.00, -3.25, -22.87, -0.39, -0.53, 0.39, -0.64
2648   , 9.73, -1.03, 1.11, 0.04, -0.02, 0.00, -40.00, -3.25, -22.87, -0.39, -0.53, 0.39, -0.64
2649   , 9.76, -1.03, 1.12, 0.04, -0.02, 0.00, -40.00, -3.25, -22.87, -0.39, -0.53, 0.39, -0.64
2650   , 9.81, -1.09, 1.10, 0.02, -0.01, -0.00, -40.00, -3.25, -22.87, -0.39, -0.53, 0.39, -0.64
2651   , 9.77, -1.11, 1.12, 0.02, -0.01, 0.00, -41.19, -3.25, -22.56, -0.39, -0.53, 0.39, -0.64
2652   , 9.73, -1.09, 1.12, 0.02, -0.01, 0.00, -41.19, -3.25, -22.56, -0.39, -0.53, 0.39, -0.64
2653   , 9.73, -1.13, 1.11, 0.01, -0.01, 0.00, -41.19, -3.25, -22.56, -0.39, -0.53, 0.39, -0.64
2654   , 9.71, -1.14, 1.05, -0.01, -0.01, -0.01, -41.19, -3.25, -22.56, -0.39, -0.53, 0.39, -0.64
2655   , 9.73, -1.15, 1.06, -0.01, -0.01, -0.01, -41.19, -3.25, -22.56, -0.39, -0.53, 0.39, -0.64
2656   , 9.75, -1.15, 1.06, -0.03, -0.01, -0.01, -40.75, -1.75, -21.69, -0.39, -0.53, 0.39, -0.64
2657   , 9.73, -1.14, 1.08, -0.03, -0.01, -0.01, -40.75, -1.75, -21.69, -0.39, -0.53, 0.39, -0.64
2658   , 9.73, -1.10, 1.05, -0.04, -0.01, -0.01, -40.75, -1.75, -21.69, -0.39, -0.53, 0.39, -0.64
2659   , 9.76, -1.04, 1.07, -0.03, -0.00, -0.00, -40.75, -1.75, -21.69, -0.39, -0.53, 0.39, -0.64
2660   , 9.79, -1.03, 1.07, -0.03, -0.01, -0.01, -40.75, -1.75, -21.69, -0.39, -0.53, 0.39, -0.64
2661   , 9.73, -1.00, 1.03, -0.01, -0.00, -0.01, -41.19, -2.87, -20.50, -0.39, -0.53, 0.39, -0.64
2662   , 9.77, -0.93, 0.98, 0.00, -0.00, -0.01, -41.19, -2.87, -20.50, -0.39, -0.53, 0.39, -0.64
2663   , 9.79, -0.96, 1.01, 0.01, -0.01, -0.01, -41.19, -2.87, -20.50, -0.39, -0.53, 0.39, -0.64
2664   , 9.78, -1.04, 0.99, 0.02, -0.01, -0.01, -41.19, -2.87, -20.50, -0.39, -0.53, 0.39, -0.64
2665   , 9.76, -1.06, 1.04, 0.02, -0.03, -0.01, -41.19, -2.87, -20.50, -0.39, -0.53, 0.39, -0.64
2666   , 9.77, -1.07, 1.05, 0.02, -0.03, -0.00, -40.75, -2.50, -22.06, -0.39, -0.53, 0.40, -0.64
2667   , 9.78, -1.03, 1.01, 0.01, -0.03, 0.00, -40.75, -2.50, -22.06, -0.39, -0.53, 0.40, -0.64
2668   , 9.76, -1.07, 0.97, 0.01, -0.03, 0.00, -40.75, -2.50, -22.06, -0.39, -0.53, 0.40, -0.64
2669   , 9.73, -1.05, 0.97, 0.01, -0.03, 0.00, -40.75, -2.50, -22.06, -0.39, -0.53, 0.40, -0.64
2670   , 9.73, -1.05, 0.98, 0.01, -0.01, -0.00, -40.75, -2.50, -22.06, -0.39, -0.53, 0.40, -0.64
2671   , 9.77, -1.11, 0.92, 0.00, -0.01, -0.00, -40.38, -2.50, -22.56, -0.39, -0.53, 0.40, -0.64
2672   , 9.74, -1.10, 0.98, -0.01, -0.02, -0.00, -40.38, -2.50, -22.56, -0.39, -0.53, 0.40, -0.64
2673   , 9.74, -1.08, 1.00, -0.03, -0.02, -0.01, -40.38, -2.50, -22.56, -0.39, -0.53, 0.40, -0.64
2674   , 9.79, -1.02, 0.99, -0.03, -0.02, -0.01, -40.38, -2.50, -22.56, -0.39, -0.53, 0.40, -0.64
2675   , 9.79, -1.00, 1.06, -0.04, -0.02, -0.01, -40.38, -2.50, -22.56, -0.39, -0.53, 0.40, -0.64
2676   , 9.78, -0.99, 1.14, -0.05, -0.01, -0.01, -41.50, -3.56, -21.37, -0.39, -0.53, 0.40, -0.64
2677   , 9.78, -0.99, 1.14, -0.04, 0.01, -0.01, -41.50, -3.56, -21.37, -0.39, -0.53, 0.40, -0.64
2678   , 9.73, -1.01, 1.09, -0.03, 0.01, -0.00, -41.50, -3.56, -21.37, -0.39, -0.53, 0.40, -0.64
2679   , 9.68, -0.94, 1.16, -0.03, 0.01, 0.00, -41.50, -3.56, -21.37, -0.39, -0.53, 0.40, -0.64
2680   , 9.65, -0.99, 1.16, -0.02, 0.02, 0.00, -40.75, -2.50, -22.87, -0.39, -0.53, 0.40, -0.64
2681   , 9.74, -1.03, 1.10, -0.01, 0.02, 0.00, -40.75, -2.50, -22.87, -0.39, -0.53, 0.40, -0.64
2682   , 9.78, -0.97, 1.05, 0.02, 0.01, -0.00, -40.75, -2.50, -22.87, -0.39, -0.53, 0.40, -0.64
2683   , 9.82, -0.94, 1.05, 0.02, -0.00, 0.00, -40.75, -2.50, -22.87, -0.39, -0.53, 0.40, -0.64
2684   , 9.79, -1.00, 1.10, 0.02, 0.00, 0.00, -40.75, -2.50, -22.87, -0.39, -0.53, 0.40, -0.64
2685   , 9.68, -1.07, 1.08, 0.03, -0.01, -0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2686   , 9.71, -1.00, 1.07, 0.03, -0.01, -0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2687   , 9.78, -0.97, 1.03, 0.04, -0.01, -0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2688   , 9.80, -1.03, 1.03, 0.04, -0.00, 0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2689   , 9.80, -1.07, 1.04, 0.04, -0.00, 0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2690   , 9.76, -1.10, 1.00, 0.03, -0.00, 0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2691   , 9.76, -1.10, 1.00, 0.02, -0.00, 0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2692   , 9.73, -1.11, 1.02, 0.01, 0.00, 0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2693   , 9.77, -1.08, 1.01, 0.00, 0.01, 0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2694   , 9.75, -1.03, 1.06, -0.01, 0.00, -0.00, -40.00, -3.25, -22.06, -0.39, -0.53, 0.40, -0.64
2695   , 9.76, -0.98, 1.09, -0.01, -0.00, -0.00, -41.19, -2.87, -21.69, -0.39, -0.53, 0.40, -0.64
